"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"265429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265429";"73552";"https://dadosabertos.camara.leg.br/api/v2/deputados/73552";"10000";"Deputado(a)";"Michel Temer";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"1";"1"
"265429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265429";"73909";"https://dadosabertos.camara.leg.br/api/v2/deputados/73909";"10000";"Deputado(a)";"Osvaldo Biolchi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"2";"0"
"265429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265429";"";"";"20000";"Senador(a)";"Mão Santa";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PI";"4";"0"
"265429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265429";"";"";"20000";"Senador(a)";"Valdir Raupp";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RO";"8";"0"
"265429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265429";"74200";"https://dadosabertos.camara.leg.br/api/v2/deputados/74200";"10000";"Deputado(a)";"Gastão Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"7";"0"
"265429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265429";"73463";"https://dadosabertos.camara.leg.br/api/v2/deputados/73463";"10000";"Deputado(a)";"Osmar Serraglio";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"6";"0"
"265428";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265428";"74277";"https://dadosabertos.camara.leg.br/api/v2/deputados/74277";"10000";"Deputado(a)";"Lobbe Neto";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"265427";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265427";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265426";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265426";"73579";"https://dadosabertos.camara.leg.br/api/v2/deputados/73579";"10000";"Deputado(a)";"Alberto Fraga";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"DF";"1";"1"
"265425";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265425";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"1";"1"
"265423";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265423";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"1";"1"
"265422";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265422";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"1";"1"
"265421";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265421";"74781";"https://dadosabertos.camara.leg.br/api/v2/deputados/74781";"10000";"Deputado(a)";"João Herrmann Neto";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"SP";"1";"1"
"265420";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265420";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265419";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265419";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265418";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265418";"73584";"https://dadosabertos.camara.leg.br/api/v2/deputados/73584";"10000";"Deputado(a)";"Antonio Carlos Mendes Thame";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"265417";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265417";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"265416";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265416";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265415";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265415";"73459";"https://dadosabertos.camara.leg.br/api/v2/deputados/73459";"10000";"Deputado(a)";"Dr. Rosinha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"265414";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265414";"";"";"20000";"Senador(a)";"Leonel Pavan";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SC";"1";"1"
"265413";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265413";"73459";"https://dadosabertos.camara.leg.br/api/v2/deputados/73459";"10000";"Deputado(a)";"Dr. Rosinha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"265412";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265412";"74781";"https://dadosabertos.camara.leg.br/api/v2/deputados/74781";"10000";"Deputado(a)";"João Herrmann Neto";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"SP";"1";"1"
"265411";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265411";"74700";"https://dadosabertos.camara.leg.br/api/v2/deputados/74700";"10000";"Deputado(a)";"Luiz Antonio Fleury";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"265410";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265410";"74290";"https://dadosabertos.camara.leg.br/api/v2/deputados/74290";"10000";"Deputado(a)";"Carlos Alberto Leréia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"1";"1"
"265410";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265410";"73431";"https://dadosabertos.camara.leg.br/api/v2/deputados/73431";"10000";"Deputado(a)";"Antonio Carlos Pannunzio";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"2";"0"
"265409";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265409";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"1";"1"
"265409";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265409";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"2";"1"
"265408";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265408";"74754";"https://dadosabertos.camara.leg.br/api/v2/deputados/74754";"10000";"Deputado(a)";"Paulo Delgado";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"265408";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265408";"74264";"https://dadosabertos.camara.leg.br/api/v2/deputados/74264";"10000";"Deputado(a)";"Devanir Ribeiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"2";"0"
"265407";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265407";"73420";"https://dadosabertos.camara.leg.br/api/v2/deputados/73420";"10000";"Deputado(a)";"Roberto Jefferson";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RJ";"8";"0"
"265407";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265407";"73873";"https://dadosabertos.camara.leg.br/api/v2/deputados/73873";"10000";"Deputado(a)";"João Matos";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"3";"0"
"265407";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265407";"73557";"https://dadosabertos.camara.leg.br/api/v2/deputados/73557";"10000";"Deputado(a)";"Ricardo Izar";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"9";"0"
"265407";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265407";"73552";"https://dadosabertos.camara.leg.br/api/v2/deputados/73552";"10000";"Deputado(a)";"Michel Temer";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"1";"1"
"265407";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265407";"73909";"https://dadosabertos.camara.leg.br/api/v2/deputados/73909";"10000";"Deputado(a)";"Osvaldo Biolchi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"2";"0"
"265407";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265407";"";"";"20000";"Senador(a)";"Mão Santa";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PI";"4";"0"
"265407";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265407";"";"";"20000";"Senador(a)";"Valdir Raupp";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RO";"7";"0"
"265407";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265407";"74200";"https://dadosabertos.camara.leg.br/api/v2/deputados/74200";"10000";"Deputado(a)";"Gastão Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"6";"0"
"265407";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265407";"73463";"https://dadosabertos.camara.leg.br/api/v2/deputados/73463";"10000";"Deputado(a)";"Osmar Serraglio";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"5";"0"
"265406";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265406";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"265405";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265405";"";"";"20000";"Senador(a)";"Jorge Bornhausen";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"SC";"1";"1"
"265405";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265405";"";"";"20000";"Senador(a)";"Edison Lobão";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MA";"2";"0"
"265405";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265405";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"3";"0"
"265404";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265404";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"1";"1"
"265403";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265403";"73584";"https://dadosabertos.camara.leg.br/api/v2/deputados/73584";"10000";"Deputado(a)";"Antonio Carlos Mendes Thame";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"265402";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265402";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"1";"1"
"265401";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265401";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"1";"1"
"265400";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265400";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"265399";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265399";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"1";"1"
"265398";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265398";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"1";"1"
"265397";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265397";"74277";"https://dadosabertos.camara.leg.br/api/v2/deputados/74277";"10000";"Deputado(a)";"Lobbe Neto";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"265396";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265396";"74375";"https://dadosabertos.camara.leg.br/api/v2/deputados/74375";"10000";"Deputado(a)";"Murilo Zauith";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MS";"1";"1"
"265395";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265395";"74650";"https://dadosabertos.camara.leg.br/api/v2/deputados/74650";"10000";"Deputado(a)";"Bonifácio de Andrada";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"1";"1"
"265394";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265394";"74700";"https://dadosabertos.camara.leg.br/api/v2/deputados/74700";"10000";"Deputado(a)";"Luiz Antonio Fleury";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"265393";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265393";"74754";"https://dadosabertos.camara.leg.br/api/v2/deputados/74754";"10000";"Deputado(a)";"Paulo Delgado";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"265393";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265393";"74264";"https://dadosabertos.camara.leg.br/api/v2/deputados/74264";"10000";"Deputado(a)";"Devanir Ribeiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"2";"0"
"265392";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265392";"74290";"https://dadosabertos.camara.leg.br/api/v2/deputados/74290";"10000";"Deputado(a)";"Carlos Alberto Leréia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"1";"1"
"265392";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265392";"73431";"https://dadosabertos.camara.leg.br/api/v2/deputados/73431";"10000";"Deputado(a)";"Antonio Carlos Pannunzio";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"2";"0"
"265391";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265391";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"265390";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265390";"74485";"https://dadosabertos.camara.leg.br/api/v2/deputados/74485";"10000";"Deputado(a)";"Mariângela Duarte";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"265389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265389";"73420";"https://dadosabertos.camara.leg.br/api/v2/deputados/73420";"10000";"Deputado(a)";"Roberto Jefferson";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RJ";"8";"0"
"265389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265389";"73873";"https://dadosabertos.camara.leg.br/api/v2/deputados/73873";"10000";"Deputado(a)";"João Matos";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"3";"0"
"265389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265389";"73557";"https://dadosabertos.camara.leg.br/api/v2/deputados/73557";"10000";"Deputado(a)";"Ricardo Izar";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"9";"0"
"265389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265389";"73552";"https://dadosabertos.camara.leg.br/api/v2/deputados/73552";"10000";"Deputado(a)";"Michel Temer";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"1";"1"
"265389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265389";"73909";"https://dadosabertos.camara.leg.br/api/v2/deputados/73909";"10000";"Deputado(a)";"Osvaldo Biolchi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"2";"0"
"265389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265389";"";"";"20000";"Senador(a)";"Mão Santa";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PI";"4";"0"
"265389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265389";"";"";"20000";"Senador(a)";"Valdir Raupp";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RO";"7";"0"
"265389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265389";"74200";"https://dadosabertos.camara.leg.br/api/v2/deputados/74200";"10000";"Deputado(a)";"Gastão Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"6";"0"
"265389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265389";"73463";"https://dadosabertos.camara.leg.br/api/v2/deputados/73463";"10000";"Deputado(a)";"Osmar Serraglio";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"5";"0"
"265388";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265388";"";"";"20000";"Senador(a)";"Jorge Bornhausen";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"SC";"1";"1"
"265388";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265388";"";"";"20000";"Senador(a)";"Edison Lobão";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MA";"2";"0"
"265388";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265388";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"3";"0"
"265387";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265387";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"1";"1"
"265386";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265386";"73459";"https://dadosabertos.camara.leg.br/api/v2/deputados/73459";"10000";"Deputado(a)";"Dr. Rosinha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"265385";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265385";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"1";"1"
"265384";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265384";"73459";"https://dadosabertos.camara.leg.br/api/v2/deputados/73459";"10000";"Deputado(a)";"Dr. Rosinha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"265383";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265383";"74057";"https://dadosabertos.camara.leg.br/api/v2/deputados/74057";"10000";"Deputado(a)";"Alice Portugal";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"1";"1"
"265382";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265382";"74155";"https://dadosabertos.camara.leg.br/api/v2/deputados/74155";"10000";"Deputado(a)";"Leonardo Mattos";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"MG";"1";"1"
"265381";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265381";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"265380";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/265380";"74657";"https://dadosabertos.camara.leg.br/api/v2/deputados/74657";"10000";"Deputado(a)";"Eliseu Resende";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MG";"2";"0"
