"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74298";"https://dadosabertos.camara.leg.br/api/v2/deputados/74298";"10000";"Deputado(a)";"José Pimentel";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"CE";"25";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74300";"https://dadosabertos.camara.leg.br/api/v2/deputados/74300";"10000";"Deputado(a)";"Marcelo Teixeira";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"28";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74451";"https://dadosabertos.camara.leg.br/api/v2/deputados/74451";"10000";"Deputado(a)";"Almeida de Jesus";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"CE";"29";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74032";"https://dadosabertos.camara.leg.br/api/v2/deputados/74032";"10000";"Deputado(a)";"Pastor Pedro Ribeiro";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"CE";"30";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74452";"https://dadosabertos.camara.leg.br/api/v2/deputados/74452";"10000";"Deputado(a)";"Antonio Cambraia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"31";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73718";"https://dadosabertos.camara.leg.br/api/v2/deputados/73718";"10000";"Deputado(a)";"Sigmaringa Seixas";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"DF";"35";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74287";"https://dadosabertos.camara.leg.br/api/v2/deputados/74287";"10000";"Deputado(a)";"José Roberto Arruda";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"DF";"37";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74289";"https://dadosabertos.camara.leg.br/api/v2/deputados/74289";"10000";"Deputado(a)";"Tatico";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"DF";"38";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74164";"https://dadosabertos.camara.leg.br/api/v2/deputados/74164";"10000";"Deputado(a)";"Marcelino Fraga";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"ES";"41";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74166";"https://dadosabertos.camara.leg.br/api/v2/deputados/74166";"10000";"Deputado(a)";"Renato Casagrande";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"ES";"43";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74369";"https://dadosabertos.camara.leg.br/api/v2/deputados/74369";"10000";"Deputado(a)";"Neyde Aparecida";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"GO";"46";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74367";"https://dadosabertos.camara.leg.br/api/v2/deputados/74367";"10000";"Deputado(a)";"Leandro Vilela";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"GO";"47";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74810";"https://dadosabertos.camara.leg.br/api/v2/deputados/74810";"10000";"Deputado(a)";"Luiz Bittencourt";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"GO";"48";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73663";"https://dadosabertos.camara.leg.br/api/v2/deputados/73663";"10000";"Deputado(a)";"Barbosa Neto";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"GO";"49";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74194";"https://dadosabertos.camara.leg.br/api/v2/deputados/74194";"10000";"Deputado(a)";"Antonio Joaquim";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MA";"52";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74028";"https://dadosabertos.camara.leg.br/api/v2/deputados/74028";"10000";"Deputado(a)";"Luciano Leitoa";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"MA";"53";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"65551";"https://dadosabertos.camara.leg.br/api/v2/deputados/65551";"10000";"Deputado(a)";"Wagner Lago";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MA";"54";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74027";"https://dadosabertos.camara.leg.br/api/v2/deputados/74027";"10000";"Deputado(a)";"Dr. Ribamar Alves";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"MA";"56";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74150";"https://dadosabertos.camara.leg.br/api/v2/deputados/74150";"10000";"Deputado(a)";"Dr. Francisco Gonçalves";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MG";"59";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74153";"https://dadosabertos.camara.leg.br/api/v2/deputados/74153";"10000";"Deputado(a)";"Ivo José";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"60";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73572";"https://dadosabertos.camara.leg.br/api/v2/deputados/73572";"10000";"Deputado(a)";"João Magno";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"62";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74149";"https://dadosabertos.camara.leg.br/api/v2/deputados/74149";"10000";"Deputado(a)";"César Medeiros";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"65";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74591";"https://dadosabertos.camara.leg.br/api/v2/deputados/74591";"10000";"Deputado(a)";"Romeu Queiroz";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MG";"66";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74120";"https://dadosabertos.camara.leg.br/api/v2/deputados/74120";"10000";"Deputado(a)";"João Magalhães";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"68";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74658";"https://dadosabertos.camara.leg.br/api/v2/deputados/74658";"10000";"Deputado(a)";"Fernando Diniz";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"70";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74148";"https://dadosabertos.camara.leg.br/api/v2/deputados/74148";"10000";"Deputado(a)";"Carlos Willian";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"71";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74329";"https://dadosabertos.camara.leg.br/api/v2/deputados/74329";"10000";"Deputado(a)";"Mário Assad Júnior";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"MG";"72";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74657";"https://dadosabertos.camara.leg.br/api/v2/deputados/74657";"10000";"Deputado(a)";"Eliseu Resende";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MG";"74";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74753";"https://dadosabertos.camara.leg.br/api/v2/deputados/74753";"10000";"Deputado(a)";"Osmânio Pereira";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MG";"77";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74763";"https://dadosabertos.camara.leg.br/api/v2/deputados/74763";"10000";"Deputado(a)";"Sérgio Miranda";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"78";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73817";"https://dadosabertos.camara.leg.br/api/v2/deputados/73817";"10000";"Deputado(a)";"Antonio Cruz";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"MS";"79";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74375";"https://dadosabertos.camara.leg.br/api/v2/deputados/74375";"10000";"Deputado(a)";"Murilo Zauith";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MS";"80";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74285";"https://dadosabertos.camara.leg.br/api/v2/deputados/74285";"10000";"Deputado(a)";"Carlos Abicalil";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MT";"1";"1"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74799";"https://dadosabertos.camara.leg.br/api/v2/deputados/74799";"10000";"Deputado(a)";"Celcita Pinheiro";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MT";"81";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74349";"https://dadosabertos.camara.leg.br/api/v2/deputados/74349";"10000";"Deputado(a)";"Babá";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"PA";"83";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74222";"https://dadosabertos.camara.leg.br/api/v2/deputados/74222";"10000";"Deputado(a)";"Asdrubal Bentes";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PA";"86";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74408";"https://dadosabertos.camara.leg.br/api/v2/deputados/74408";"10000";"Deputado(a)";"Enivaldo Ribeiro";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PB";"88";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74466";"https://dadosabertos.camara.leg.br/api/v2/deputados/74466";"10000";"Deputado(a)";"Carlos Dunga";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PB";"89";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74468";"https://dadosabertos.camara.leg.br/api/v2/deputados/74468";"10000";"Deputado(a)";"Domiciano Cabral";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PB";"92";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74477";"https://dadosabertos.camara.leg.br/api/v2/deputados/74477";"10000";"Deputado(a)";"Joaquim Francisco";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PE";"94";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74416";"https://dadosabertos.camara.leg.br/api/v2/deputados/74416";"10000";"Deputado(a)";"Eduardo Campos";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"95";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74034";"https://dadosabertos.camara.leg.br/api/v2/deputados/74034";"10000";"Deputado(a)";"Moraes Souza";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PI";"98";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74312";"https://dadosabertos.camara.leg.br/api/v2/deputados/74312";"10000";"Deputado(a)";"B. Sá";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PI";"100";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74380";"https://dadosabertos.camara.leg.br/api/v2/deputados/74380";"10000";"Deputado(a)";"Colombo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"102";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74403";"https://dadosabertos.camara.leg.br/api/v2/deputados/74403";"10000";"Deputado(a)";"Selma Schons";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"104";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74238";"https://dadosabertos.camara.leg.br/api/v2/deputados/74238";"10000";"Deputado(a)";"Moacir Micheletto";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"106";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73764";"https://dadosabertos.camara.leg.br/api/v2/deputados/73764";"10000";"Deputado(a)";"Abelardo Lupion";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PR";"108";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74382";"https://dadosabertos.camara.leg.br/api/v2/deputados/74382";"10000";"Deputado(a)";"Eduardo Sciarra";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PR";"109";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74844";"https://dadosabertos.camara.leg.br/api/v2/deputados/74844";"10000";"Deputado(a)";"Francisco Dornelles";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"112";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74675";"https://dadosabertos.camara.leg.br/api/v2/deputados/74675";"10000";"Deputado(a)";"Almerinda de Carvalho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"115";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74835";"https://dadosabertos.camara.leg.br/api/v2/deputados/74835";"10000";"Deputado(a)";"Carlos Santana";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"116";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74842";"https://dadosabertos.camara.leg.br/api/v2/deputados/74842";"10000";"Deputado(a)";"Fernando Gonçalves";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RJ";"118";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74256";"https://dadosabertos.camara.leg.br/api/v2/deputados/74256";"10000";"Deputado(a)";"Reinaldo Betão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"120";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74176";"https://dadosabertos.camara.leg.br/api/v2/deputados/74176";"10000";"Deputado(a)";"Josias Quintal";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RJ";"121";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74169";"https://dadosabertos.camara.leg.br/api/v2/deputados/74169";"10000";"Deputado(a)";"Bernardo Ariston";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"122";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74829";"https://dadosabertos.camara.leg.br/api/v2/deputados/74829";"10000";"Deputado(a)";"Alexandre Cardoso";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RJ";"123";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74692";"https://dadosabertos.camara.leg.br/api/v2/deputados/74692";"10000";"Deputado(a)";"Paulo Baltazar";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RJ";"124";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74680";"https://dadosabertos.camara.leg.br/api/v2/deputados/74680";"10000";"Deputado(a)";"Dr. Heleno";"PSC";"https://dadosabertos.camara.leg.br/api/v2/partidos/36833";"RJ";"127";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74038";"https://dadosabertos.camara.leg.br/api/v2/deputados/74038";"10000";"Deputado(a)";"Nélio Dias";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RN";"128";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74325";"https://dadosabertos.camara.leg.br/api/v2/deputados/74325";"10000";"Deputado(a)";"Iberê Ferreira";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RN";"129";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74324";"https://dadosabertos.camara.leg.br/api/v2/deputados/74324";"10000";"Deputado(a)";"Henrique Eduardo Alves";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RN";"130";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73938";"https://dadosabertos.camara.leg.br/api/v2/deputados/73938";"10000";"Deputado(a)";"Eduardo Valverde";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RO";"131";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73939";"https://dadosabertos.camara.leg.br/api/v2/deputados/73939";"10000";"Deputado(a)";"Miguel de Souza";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RO";"132";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73981";"https://dadosabertos.camara.leg.br/api/v2/deputados/73981";"10000";"Deputado(a)";"Francisco Rodrigues";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RR";"134";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74480";"https://dadosabertos.camara.leg.br/api/v2/deputados/74480";"10000";"Deputado(a)";"Francisco Appio";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RS";"135";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74394";"https://dadosabertos.camara.leg.br/api/v2/deputados/74394";"10000";"Deputado(a)";"Francisco Turra";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RS";"136";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73893";"https://dadosabertos.camara.leg.br/api/v2/deputados/73893";"10000";"Deputado(a)";"Enio Bacci";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"138";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73684";"https://dadosabertos.camara.leg.br/api/v2/deputados/73684";"10000";"Deputado(a)";"Orlando Desconsi";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"140";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"62926";"https://dadosabertos.camara.leg.br/api/v2/deputados/62926";"10000";"Deputado(a)";"Pastor Reinaldo";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RS";"142";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74483";"https://dadosabertos.camara.leg.br/api/v2/deputados/74483";"10000";"Deputado(a)";"Milton Cardias";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RS";"143";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"144";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73478";"https://dadosabertos.camara.leg.br/api/v2/deputados/73478";"10000";"Deputado(a)";"Beto Albuquerque";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RS";"147";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73473";"https://dadosabertos.camara.leg.br/api/v2/deputados/73473";"10000";"Deputado(a)";"Leodegar Tiscoski";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SC";"148";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"73469";"https://dadosabertos.camara.leg.br/api/v2/deputados/73469";"10000";"Deputado(a)";"Carlito Merss";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SC";"150";"0"
"306090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306090";"74386";"https://dadosabertos.camara.leg.br/api/v2/deputados/74386";"10000";"Deputado(a)";"Adelor Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"152";"0"
